article_id,web_url,section_name,tags
environment/2020/jul/02/transport-slump-during-lockdown-reduced-australias-carbon-pollution-by-7-in-april-but-experts-warn-of-rebound,https://www.theguardian.com/environment/2020/jul/02/transport-slump-during-lockdown-reduced-australias-carbon-pollution-by-7-in-april-but-experts-warn-of-rebound,Environment,"['Environmental investigations', 'Greenhouse gas emissions', 'Australia news', 'Energy', 'Energy', 'Renewable energy', 'Fossil fuels', 'Australian politics', 'Electric, hybrid and low-emission cars', 'Climate crisis', 'Travel and transport', 'Article', 'News', 'Adam Morton', 'Australia News']"
australia-news/2021/nov/03/australia-puts-fossil-fuel-company-front-and-centre-at-cop26,https://www.theguardian.com/australia-news/2021/nov/03/australia-puts-fossil-fuel-company-front-and-centre-at-cop26,Environment,"['Cop26', 'Climate crisis', 'Fossil fuels', 'Energy', 'Carbon capture and storage (CCS)', 'Australia news', 'Energy', 'Environment', 'Angus Taylor', 'Greenhouse gas emissions', 'Glasgow', 'South Australia', 'Malcolm Turnbull', 'Gas', 'Sarah Hanson-Young', 'Australian Greens', 'Renewable energy', 'Article', 'News', 'Adam Morton', 'Australia News']"
environment/2021/may/31/covid-sent-australias-carbon-emissions-plummeting-in-2020-to-lowest-levels-in-30-years,https://www.theguardian.com/environment/2021/may/31/covid-sent-australias-carbon-emissions-plummeting-in-2020-to-lowest-levels-in-30-years,Environment,"['Greenhouse gas emissions', 'Energy', 'Fossil fuels', 'Australia news', 'Energy', 'Climate crisis', 'Environment', 'Renewable energy', 'Gas', 'Adam Bandt', 'Australian politics', 'Article', 'News', 'Graham Readfearn', 'Australia News']"
australia-news/2020/oct/12/net-zero-emissions-target-for-australia-could-launch-63bn-investment-boom,https://www.theguardian.com/australia-news/2020/oct/12/net-zero-emissions-target-for-australia-could-launch-63bn-investment-boom,Environment,"['Climate crisis', 'Australia news', 'Energy', 'Renewable energy', 'Greenhouse gas emissions', 'Energy', 'Australian politics', 'Article', 'News', 'Lisa Cox', 'Australia News']"
environment/2021/jun/08/gas-and-coal-companies-among-recipients-of-50m-in-coalition-grants-from-carbon-capture-fund,https://www.theguardian.com/environment/2021/jun/08/gas-and-coal-companies-among-recipients-of-50m-in-coalition-grants-from-carbon-capture-fund,Environment,"['Carbon capture and storage (CCS)', 'Energy', 'Australian politics', 'Climate crisis', 'Fossil fuels', 'Angus Taylor', 'Australia news', 'Greenhouse gas emissions', 'Energy', 'Coal', 'Article', 'News', 'Adam Morton']"
business/2021/mar/19/coles-shuns-coal-supermarket-giant-vows-to-source-all-its-electricity-from-renewables-by-2025,https://www.theguardian.com/business/2021/mar/19/coles-shuns-coal-supermarket-giant-vows-to-source-all-its-electricity-from-renewables-by-2025,Business,"['Coles', 'Climate crisis', 'Retail industry', 'Australia news', 'Business', 'Environment', 'Supermarkets', 'Business', 'Renewable energy', 'Wind power', 'Energy', 'Greenhouse gas emissions', 'Woolworths', 'Aldi', 'Greenpeace', 'Corporate social responsibility', 'Article', 'News', 'Graham Readfearn', 'Australia News']"
environment/2020/nov/22/well-be-left-behind-australias-electric-car-inertia-is-getting-it-nowhere,https://www.theguardian.com/environment/2020/nov/22/well-be-left-behind-australias-electric-car-inertia-is-getting-it-nowhere,Environment,"['Environmental investigations', 'Electric, hybrid and low-emission cars', 'Australian politics', 'Australia news', 'Energy', 'Greenhouse gas emissions', 'Climate crisis', 'Article', 'Features', 'Adam Morton', 'Australia News']"
environment/2021/feb/23/recent-australian-emissions-cuts-likely-to-be-reversed-in-recovery-from-covid-and-drought,https://www.theguardian.com/environment/2021/feb/23/recent-australian-emissions-cuts-likely-to-be-reversed-in-recovery-from-covid-and-drought,Environment,"['Greenhouse gas emissions', 'Australian politics', 'Climate crisis', 'Environment', 'Australia news', 'Agriculture', 'Science', 'Energy', 'Renewable energy', 'Article', 'News', 'Adam Morton', 'Australia News']"
environment/2020/nov/10/immense-potential-of-renewable-energy-could-propel-australia-to-net-zero-2050-target,https://www.theguardian.com/environment/2020/nov/10/immense-potential-of-renewable-energy-could-propel-australia-to-net-zero-2050-target,Environment,"['Climate crisis', 'Australia news', 'Paris climate agreement', 'Environment', 'Greenhouse gas emissions', 'Renewable energy', 'Energy', 'Fossil fuels', 'Article', 'News', 'Graham Readfearn', 'Australia News']"
australia-news/2020/sep/09/agl-bets-on-electric-vehicles-subscription-service-to-boost-australias-uptake,https://www.theguardian.com/australia-news/2020/sep/09/agl-bets-on-electric-vehicles-subscription-service-to-boost-australias-uptake,Environment,"['Electric, hybrid and low-emission cars', 'Australia news', 'Environment', 'Motoring', 'World news', 'AGL', 'Business', 'Energy', 'Greenhouse gas emissions', 'Energy', 'Sydney', 'Melbourne', 'Energy storage', 'Article', 'News', 'Graham Readfearn', 'Australia News']"
business/grogonomics/2021/feb/11/australias-climate-policy-is-a-mix-of-delusion-and-denial-we-need-to-get-real,https://www.theguardian.com/business/grogonomics/2021/feb/11/australias-climate-policy-is-a-mix-of-delusion-and-denial-we-need-to-get-real,Business,"['Grogonomics', 'Opinion', 'Climate crisis', 'Energy', 'Australia news', 'Energy', 'Australian politics', 'Environment', 'Article', 'Comment', 'Greg Jericho', 'Australia Opinion']"
business/commentisfree/2021/aug/15/think-morrison-was-wrong-about-electric-cars-and-weekends-wait-till-you-hear-him-on-emissions,https://www.theguardian.com/business/commentisfree/2021/aug/15/think-morrison-was-wrong-about-electric-cars-and-weekends-wait-till-you-hear-him-on-emissions,Business,"['Grogonomics graph of the week', 'Opinion', 'Greenhouse gas emissions', 'Intergovernmental Panel on Climate Change (IPCC)', 'Australian politics', 'Australia news', 'Scott Morrison', 'Climate crisis', 'Electric, hybrid and low-emission cars', 'Article', 'Comment', 'Greg Jericho', 'Australia Opinion']"
environment/2021/aug/12/clean-fuel-blue-hydrogen-coal-study,https://www.theguardian.com/environment/2021/aug/12/clean-fuel-blue-hydrogen-coal-study,Environment,"['Hydrogen power', 'Renewable energy', 'Energy', 'Environment', 'Climate crisis', 'Article', 'News', 'Oliver Milman', 'US News']"
environment/2021/oct/04/biomass-plants-us-south-carbon-neutral,https://www.theguardian.com/environment/2021/oct/04/biomass-plants-us-south-carbon-neutral,Environment,"['Green light', 'Environment', 'Business', 'Energy', 'Renewable energy', 'Biomass and bioenergy', 'Waste', 'Pollution', 'North Carolina', 'Climate science', 'Greenhouse gas emissions', 'Article', 'Features', 'US News']"
environment/2021/apr/17/the-race-for-rare-earth-minerals-can-australia-fuel-the-electric-vehicle-revolution,https://www.theguardian.com/environment/2021/apr/17/the-race-for-rare-earth-minerals-can-australia-fuel-the-electric-vehicle-revolution,Environment,"['Electric vehicles', 'Electric, hybrid and low-emission cars', 'Australia news', 'Greenhouse gas emissions', 'Climate crisis', 'Environment', 'Ethical and green living', 'Motoring', 'Mining', 'Mining', 'Article', 'Features', 'Royce Kurmelovs', 'Australia News']"
environment/2020/dec/23/australian-transport-emissions-back-to-pre-pandemic-levels-report-suggests,https://www.theguardian.com/environment/2020/dec/23/australian-transport-emissions-back-to-pre-pandemic-levels-report-suggests,Environment,"['Climate crisis', 'Fossil fuels', 'Renewable energy', 'Australian politics', 'Electric, hybrid and low-emission cars', 'Australia news', 'Article', 'News', 'Graham Readfearn', 'Australia News']"
